,Shipments: Attributes Ocean type category,Shipments: Attributes Tradelane,Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Port pair,Total Actual Days,Latitude,Longitude
980,flxt_lcl,FEWB,3123.96,11.548,26.38,0.22,INNSA - DKAAR,59.0,55.8866692,9.7521016
981,coloaded_lcl,TPEB,1640.0,8.775,22.03,8.24,HKHKG - USCHI,67.0,41.7600919,-87.9382246
982,coloaded_lcl,TAWB,814.0,2.88,539.5,57.38,SEGOT - USNYC,40.0,35.0408072,-80.9752054
983,coloaded_lcl,TPEB,3652.52,17.813,64.34,23.98,HKHKG - USNYC,58.0,40.670996,-75.377573
984,coloaded_lcl,FEWB,1233.9,5.28,37.51,15.01,SGSIN - NLRTM,67.0,52.39897329999999,4.754219099999999
985,flxt_lcl,FEWB,2615.0,14.224,26.38,0.22,INNSA - DKAAR,59.0,55.8866692,9.7521016
986,coloaded_lcl,TAWB,418.0,1.32,248.99,245.68,GBLGP - USCHS,67.0,34.1961815,-83.89195389999999
987,coloaded_lcl,TPEB,784.0,12.19,107.96,10.16,VNSGN - USNYC,60.0,39.6267987,-75.6368447
988,coloaded_lcl,FEWB,94.0,0.968,61.12,0.72,HKHKG - NLRTM,68.0,51.0287201,4.1370656
989,coloaded_lcl,FEWB,149.94,0.84,28.29,82.7,PHMNL - NLRTM,119.0,51.499579,4.254065
990,coloaded_lcl,TPEB,223.0,2.8,24.54,234.18,BDCGP - CAVAN,83.0,49.044709,-122.6873892
994,coloaded_lcl,TPEB,549.0,3.72,1833.99,7.25,VNSGN - USLAX,64.0,38.137305,-85.754865
995,coloaded_lcl,FEWB,683.3,4.441,28.29,410.31,IDJKT - NLRTM,76.0,51.499579,4.254065
996,coloaded_lcl,FEWB,1687.24,12.76,185.35,77.98,VNHPH - GBFXT,82.0,53.4647662,-2.3169907
997,coloaded_lcl,LATAM OB,459.9,2.815,1070.25,7.42,PECLL - USMIA,50.0,40.6931136,-75.1721585
998,flxt_lcl,TPEB,338.3,2.0,181.64,153.25,TWKHH - USLAX,42.0,32.6766409,-115.380797
999,coloaded_lcl,TAWB,1585.48,3.65,607.19,107.3,PTLEI - USNYC,39.0,33.9465073,-81.2345227
1000,coloaded_lcl,TPEB,489.21,4.66,170.47,265.12,VNHPH - USNYC,73.0,42.051366,-71.39932089999999
1001,coloaded_lcl,FEWB,147.75,1.0,48.87,139.3,VNSGN - NLRTM,65.0,52.3738999,5.2738586
1002,coloaded_lcl,TPEB,359.97,2.39,24.54,143.45,VNHPH - CAVAN,73.0,49.0446693,-122.6874575
1003,coloaded_lcl,TAWB,370.0,3.432,50.81,13.92,DEHAM - USATL,66.0,34.1961815,-83.89195389999999
1005,coloaded_lcl,FEWB,379.49,2.174,116.24,162.55,KHKOS - GBFXT,70.0,52.6057743,-1.1889393
1006,coloaded_lcl,TPEB,1081.7,6.65,18.07,2.11,VNHPH - USLAX,55.0,33.9836448,-118.1635897
1007,coloaded_lcl,TPEB,146.71,3.04,93.85,24.76,PHMNL - USNYC,71.0,41.3040449,-75.7621398
1008,coloaded_lcl,TAWB,674.0,2.745,539.5,73.79,GBLIV - USNYC,39.0,35.0408072,-80.9752054
1009,coloaded_lcl,TPEB,919.65,10.14,116.92,43.87,KHPNH - USCHI,65.0,43.087573,-88.7843522
1010,coloaded_lcl,TPEB,3876.4,10.95,469.34,275.5,TWKHH - USDAL,81.0,26.0923039,-98.18734099999999
1011,coloaded_lcl,TPEB,376.0,1.765,108.67,8.42,JPUKB - USNYC,64.0,39.6292788,-75.6582628
1012,coloaded_lcl,FEWB,546.0,2.41,50.13,323.23,KRPUS - NLRTM,81.0,51.1836969,4.1942499
1013,coloaded_lcl,TPEB,1847.01,9.019,16.72,242.8,KRPUS - USLGB,38.0,33.9991983,-118.2352666
1014,coloaded_lcl,FEWB,207.33,0.92,66.67,72.62,VNHPH - DEHAM,86.0,53.3017871,11.512305
1015,flxt_lcl,TPEB,1185.79,10.3,40.1,306.53,TWKHH - USNYC,64.0,41.0922438,-74.7156533
1016,coloaded_lcl,TPEB,678.0,1.23,223.26,169.62,TWKEL - USATL,50.0,36.6465277,-86.5956075
1017,coloaded_lcl,TAEB,344.7,0.605,457.72,20.1,CAMTR - NLRTM,76.0,54.6310102,-5.6749433
1018,coloaded_lcl,FEWB,40.2,1.0,116.24,276.86,INTUT - GBFXT,70.0,52.6057743,-1.1889393
1019,coloaded_lcl,FEWB,2108.0,14.77,32.8,20.31,VNSGN - NLRTM,69.0,51.59772599999999,5.0240976
1020,coloaded_lcl,FEWB,180.0,2.102,93.82,13.7,SGSIN - GBFXT,43.0,52.2475527,-0.8096802
1021,coloaded_lcl,FEWB,421.44,2.65,116.24,24.76,PHMNL - GBFXT,72.0,52.6057743,-1.1889393
1022,coloaded_lcl,TPWB,873.63,3.021,16.15,385.81,USLGB - HKHKG,54.0,22.50225,114.05435
1023,coloaded_lcl,TPEB,120.0,1.03,594.25,200.26,TWKHH - USNYC,82.0,34.8524089,-82.1421987
1024,coloaded_lcl,TAEB,0.0,1.62,7.94,375.29,CAMTR - NLRTM,62.0,51.8742457,4.242829299999999
1025,coloaded_lcl,ROW,619.0,5.328,66.48,312.22,KRPUS - JPTYO,24.0,36.5983965,139.9444669
1026,coloaded_lcl,FEWB,316.37,1.51,44.89,62.65,VNSGN - GBFXT,60.0,51.5888441,0.4909919
1027,coloaded_lcl,TAWB,7375.0,4.9,2387.1,73.95,PTLEI - USNYC,64.0,41.5020681,-120.5540309
1029,coloaded_lcl,FEWB,45.4,1.0,116.24,268.97,INTUT - GBFXT,75.0,52.6057743,-1.1889393
1030,flxt_lcl,TPEB,921.79,1.57,181.41,244.56,TWKHH - USLAX,38.0,32.6813225,-115.3826542
1031,coloaded_lcl,FEWB,448.94,4.86,116.24,24.76,PHMNL - GBFXT,61.0,52.6057743,-1.1889393
1032,flxt_lcl,TPEB,2235.0,13.25,64.34,62.76,TWKHH - USNYC,65.0,40.670996,-75.377573
1033,coloaded_lcl,TPEB,1665.0,9.105,70.66,9.65,HKHKG - USOAK,64.0,36.9891547,-121.5558693
1035,coloaded_lcl,TPEB,64.8,0.648,143.21,9.03,HKHKG - USSEA,58.0,45.5326852,-122.8527861
1036,coloaded_lcl,TPEB,2337.21,12.394,50.14,23.73,INNSA - USLAX,55.0,34.0548773,-117.4735063
1037,coloaded_lcl,TAWB,3138.0,13.716,2425.63,18.09,ITGOA - USEWR,59.0,34.1099302,-117.930153
1038,coloaded_lcl,TPEB,319.81,2.91,647.09,27.74,LKCMB - USNYC,73.0,39.6895497,-86.34954429999999
1039,coloaded_lcl,FEWB,1055.14,6.04,79.1,74.09,VNHPH - NLRTM,77.0,51.401694,6.091256
1040,coloaded_lcl,TAWB,343.0,1.0,466.16,43.28,ITGOA - USNYC,45.0,39.8477021,-82.9261652
1041,flxt_lcl,TPEB,1458.0,9.35,64.34,62.76,TWKHH - USNYC,65.0,40.670996,-75.377573
1042,coloaded_lcl,TPEB,128.05,1.05,93.85,24.76,PHMNL - USNYC,77.0,41.3040449,-75.7621398
1043,coloaded_lcl,TPEB,437.14,2.43,64.34,6.22,VNHPH - USNYC,71.0,40.670996,-75.377573
1044,flxt_lcl,TPEB,242.16,1.67,116.92,124.46,TWTPE - USCHI,60.0,43.087573,-88.7843522
1045,coloaded_lcl,LATAM OB,1022.0,8.6,938.31,96.82,ARBUE - USHOU,52.0,41.8949035,-87.765396
1046,coloaded_lcl,FEWB,1406.12,2.765,68.54,15.4,HKHKG - GBFXT,57.0,51.7358521,-0.2123579
1047,coloaded_lcl,TPEB,173.3,1.24,93.85,24.76,PHMNL - USNYC,75.0,41.3040449,-75.7621398
1048,coloaded_lcl,FEWB,784.4,4.985,79.1,15.46,HKHKG - NLRTM,64.0,51.401694,6.091256
1049,coloaded_lcl,FEWB,101.0,1.0,15.29,275.13,INTUT - DEHAM,53.0,53.7260383,10.0183378
1050,coloaded_lcl,TPEB,2976.0,9.266,39.17,1103.46,INNSA - USNYC,53.0,41.2082886,-74.4819728
1051,coloaded_lcl,TAWB,510.97,5.894,946.8,37.06,PTLEI - USNYC,68.0,34.9933919,-89.96474950000001
1052,coloaded_lcl,TPEB,287.5,5.587,975.78,38.53,MYPEN - USNYC,79.0,28.0941369,-81.907135
1053,coloaded_lcl,TPEB,363.47,2.4,54.37,284.54,INMAA - USLAX,67.0,34.0281946,-117.3784815
1054,coloaded_lcl,FEWB,118.45,1.062,77.89,21.79,IDJKT - NLRTM,74.0,51.4097781,6.0662718
1055,coloaded_lcl,TPEB,230.08,1.18,93.85,2.65,VNHPH - USNYC,72.0,41.3040449,-75.7621398
1056,coloaded_lcl,FEWB,147.0,0.846,93.82,13.7,SGSIN - GBFXT,43.0,52.2475527,-0.8096802
1057,coloaded_lcl,FEWB,383.08,2.553,28.29,7.69,PHCEB - NLRTM,83.0,51.499579,4.254065
1058,coloaded_lcl,TPEB,1840.0,2.726,109.6,472.82,INNSA - USLAX,76.0,32.5673066,-116.9739284
1059,coloaded_lcl,TPEB,2237.87,11.33,1837.8,65.92,VNHPH - USLAX,53.0,37.965731,-85.687439
1060,coloaded_lcl,FEWB,79.04,0.467,57.0,1160.66,INNSA - GBSOU,64.0,50.9529737,-0.1440634
1061,coloaded_lcl,FEWB,446.6,2.693,66.67,48.32,IDSRG - DEHAM,71.0,53.3017871,11.512305
1062,flxt_lcl,TPEB,273.94,1.15,284.95,1230.73,CNSHG - USCHI,46.0,39.8920721,-83.0883044
1063,coloaded_lcl,TPEB,176.56,1.15,93.85,24.76,PHMNL - USNYC,76.0,41.3040449,-75.7621398
1064,coloaded_lcl,FEWB,623.8,3.721,180.48,11.29,IDJKT - GBSOU,104.0,53.4647662,-2.3169907
1065,coloaded_lcl,TPEB,8640.0,15.68,13.46,34.22,INCOK - CATOR,83.0,43.8144588,-79.5343673
1066,coloaded_lcl,FEWB,9731.68,10.248,147.02,290.75,INNSA - GBFXT,65.0,51.9165818,-2.0997262
1067,coloaded_lcl,TPEB,16677.0,13.02,243.22,385.07,INNSA - USHOU,82.0,32.8156022,-97.3047129
1068,coloaded_lcl,TPEB,443.48,3.49,627.07,278.85,INTUT - USNYC,59.0,32.9733095,-80.1127087
1069,coloaded_lcl,FEWB,332.7,2.39,28.29,91.55,VNHPH - NLRTM,78.0,51.499579,4.254065
1070,coloaded_lcl,TPEB,1380.37,6.519,946.8,12.23,IDJKT - USNYC,101.0,34.9933919,-89.96474950000001
1071,coloaded_lcl,TPEB,690.0,3.99,594.35,18.19,AUMEL - USLAX,77.0,40.7716066,-112.0311405
1072,coloaded_lcl,TAWB,430.0,3.45,19.49,254.58,ITSPE - USLAX,51.0,34.0155271,-118.2789174
1073,coloaded_lcl,ROW,935.64,1.663,116.75,328.87,KRPUS - HKHKG,15.0,23.3288999,112.72038
1074,coloaded_lcl,TAEB,1133.99,8.59,0.88,3430.05,USNYC - GBLON,39.0,51.50757340000001,-0.1072757
1075,coloaded_lcl,FEWB,648.0,3.621,93.82,13.7,SGSIN - GBFXT,45.0,52.2475527,-0.8096802
1076,coloaded_lcl,FEWB,100.0,1.0,77.89,1012.69,PKKHI - NLRTM,55.0,51.4097781,6.0662718
1077,coloaded_lcl,TPEB,827.0,9.12,1109.24,10.16,VNSGN - USNYC,70.0,25.5118004,-80.4038182
1078,flxt_lcl,TPEB,385.0,0.73,65.43,302.53,TWKHH - USNYC,63.0,41.3833857,-73.2815746
1079,flxt_lcl,TPEB,1117.0,2.99,96.25,29.32,CNYTN - USNYC,45.0,41.5833365,-72.7202453
1080,coloaded_lcl,FEWB,1941.0,13.0,32.8,1119.37,PKKHI - NLRTM,58.0,51.59772599999999,5.0240976
1081,coloaded_lcl,TPEB,146.8,0.46,5.64,303.95,TWKHH - CATOR,61.0,43.7185216,-79.3154325
1082,coloaded_lcl,FEWB,1422.25,9.98,15.29,244.3,BDCGP - DEHAM,70.0,53.7260383,10.0183378
1083,coloaded_lcl,TPEB,1517.0,9.456,199.5,1126.27,INNSA - USNYC,53.0,41.9579872,-70.689061
1084,coloaded_lcl,FEWB,284.7,1.89,93.86,211.96,BDCGP - GBFXT,51.0,52.2494373,-0.8099651999999999
1085,coloaded_lcl,TAWB,527.35,3.024,472.82,13.37,TRIST - USNYC,57.0,39.8861025,-83.062313
1086,coloaded_lcl,FEWB,234.33,1.907,15.29,1354.07,INNSA - DEHAM,61.0,53.7260383,10.0183378
1087,coloaded_lcl,TPEB,927.6,3.98,941.14,19.33,MYPEN - USNYC,68.0,35.010123,-89.8615842
1088,coloaded_lcl,FEWB,262.87,1.78,116.24,24.76,PHMNL - GBFXT,72.0,52.6057743,-1.1889393
1089,coloaded_lcl,TPEB,200.23,1.853,423.01,45.94,IDSRG - CAVAN,82.0,51.1949662,-113.9841217
1090,coloaded_lcl,TPEB,420.0,2.504,31.42,28.03,CNYTN - USTIW,39.0,47.6677527,-122.0983747
1091,coloaded_lcl,TPEB,1075.7,5.46,44.73,58.21,VNSGN - USLAX,48.0,34.0005398,-117.5470164
1092,coloaded_lcl,TPEB,849.0,5.782,701.12,28.35,CNYTN - USNYC,73.0,32.209546,-81.078381
1093,coloaded_lcl,TPEB,269.17,1.6,44.73,65.92,VNHPH - USLAX,51.0,34.0005398,-117.5470164
1094,coloaded_lcl,FEWB,855.45,5.26,15.29,226.54,BDCGP - DEHAM,69.0,53.7260383,10.0183378
1095,coloaded_lcl,TPEB,1176.0,5.997,650.09,1121.62,INNSA - USLAX,72.0,41.6792187,-111.8715589
1096,coloaded_lcl,TAWB,680.0,1.267,713.23,333.09,DEHAM - USNYC,39.0,41.8554967,-87.8144195
1097,coloaded_lcl,TPEB,775.26,8.652,11.44,33.01,THLCH - USLAX,49.0,33.8990902,-118.2735837
1098,coloaded_lcl,TPEB,856.2,5.41,160.25,23.73,TWTPE - USCHI,81.0,39.8327033,-85.94824469999999
1099,coloaded_lcl,TAWB,923.56,8.26,701.12,1.46,PTLEI - USNYC,57.0,32.209546,-81.078381
1100,flxt_lcl,FEWB,825.4,3.38,29.64,27.07,CNYTN - NLRTM,60.0,51.7002775,5.0443396
1102,coloaded_lcl,TPEB,107.0,0.8,594.25,185.67,TWKHH - USNYC,77.0,34.8524089,-82.1421987
1103,flxt_lcl,TPEB,3588.87,25.98,64.34,295.83,TWKHH - USNYC,65.0,40.670996,-75.377573
1104,flxt_lcl,FEWB,2659.6,5.093,207.16,1405.56,INNSA - NLRTM,85.0,50.5791124,8.7304116
1105,coloaded_lcl,FEWB,481.08,2.99,116.24,24.76,PHMNL - GBFXT,72.0,52.6057743,-1.1889393
1106,coloaded_lcl,TPEB,634.4,4.69,372.39,13.05,VNSGN - USLAX,83.0,37.9798185,-122.3566312
1107,coloaded_lcl,TPEB,686.28,3.219,39.17,419.21,INNSA - USNYC,56.0,41.2082886,-74.4819728
1108,coloaded_lcl,TPEB,1108.54,11.37,162.69,76.88,VNHPH - CAVAN,62.0,50.6552842,-120.1086743
1109,coloaded_lcl,TPEB,2316.6,3.372,399.82,8.44,AEJEA - USNYC,72.0,41.4682395,-81.7619703
1110,coloaded_lcl,FEWB,1859.8,10.33,204.68,195.34,BDCGP - GBFXT,48.0,53.4774423,-2.8514497
1111,coloaded_lcl,TPEB,4046.63,16.78,114.3,24.93,LKCMB - USLAX,66.0,32.532423,-116.8996839
1113,coloaded_lcl,FEWB,711.06,5.11,28.29,7.36,VNSGN - NLRTM,66.0,51.499579,4.254065
1114,coloaded_lcl,TPEB,1020.0,9.68,1957.62,202.44,JPTYO - USLAX,72.0,34.1365948,-83.9476462
1115,coloaded_lcl,TPEB,2205.0,1.3,316.85,93.52,VNHPH - USCHI,61.0,44.0932079,-93.24129699999999
1116,coloaded_lcl,TPEB,204.0,2.658,92.84,24.67,JPUKB - USNYC,67.0,41.3790183,-75.6872855
1117,coloaded_lcl,FEWB,2343.6,17.99,70.64,245.06,INTUT - NLRTM,77.0,51.2673453,5.7251495
1119,coloaded_lcl,FEWB,7375.2,30.74,30.89,85.18,VNHPH - NLRTM,70.0,52.2887065,4.770205799999999
1120,coloaded_lcl,TAWB,120.0,0.828,2221.6,105.7,DEHAM - USNYC,32.0,36.2185845,-115.1915412
1121,coloaded_lcl,TPEB,1650.0,6.33,249.3,150.65,TWTPE - USDAL,62.0,29.4421142,-98.40745729999999
1122,coloaded_lcl,FEWB,369.36,2.59,116.24,24.76,PHMNL - GBFXT,72.0,52.6057743,-1.1889393
1124,flxt_lcl,TPEB,217.0,1.8,96.87,203.0,TWKHH - USNYC,73.0,39.6846849,-75.4165537
1125,coloaded_lcl,TPEB,958.83,7.9,162.69,9.22,VNSGN - CAVAN,87.0,50.6552842,-120.1086743
1126,coloaded_lcl,TAWB,2435.0,9.552,946.66,44.17,ITGOA - USNYC,51.0,34.993342,-89.96202749999999
1127,coloaded_lcl,TPEB,120.55,0.87,24.37,55.01,PHMNL - CAVAN,67.0,49.0490228,-122.6863482
1128,coloaded_lcl,TPEB,792.3,1.407,1046.78,769.87,INMUN - USNYC,78.0,31.8318658,-89.4412567
1129,coloaded_lcl,TPEB,89.0,0.43,1.97,55.65,TWTPE - USOAK,52.0,37.8005877,-122.2848741
1130,coloaded_lcl,TPEB,2067.99,14.62,956.75,12096.48,VNDAD - USLGB,78.0,47.2499855,-122.350949
1131,coloaded_lcl,TPEB,464.57,2.666,93.85,7.5,KHPNH - USNYC,67.0,41.3040449,-75.7621398
1132,coloaded_lcl,TPEB,1732.0,4.4,1517.09,23.11,TWTPE - USLAX,76.0,44.780726,-93.557586
1133,coloaded_lcl,TPEB,74.5,1.0,93.85,100.38,LKCMB - USNYC,68.0,41.3040449,-75.7621398
1134,flxt_lcl,FEWB,77.0,1.248,77.89,31.26,CNYTN - NLRTM,61.0,51.4097781,6.0662718
1135,coloaded_lcl,TPWB,853.67,3.574,16.15,385.81,USLGB - HKHKG,49.0,22.50225,114.05435
1136,coloaded_lcl,TPEB,430.27,2.848,1223.97,294.67,KRPUS - USLGB,58.0,32.9313397,-97.0058579
1137,coloaded_lcl,TAWB,274.0,2.784,26.04,308.38,DEHAM - CATOR,45.0,43.3943654,-79.7608407
1138,coloaded_lcl,ROW,74.0,0.191,7.09,356.29,KRPUS - HKHKG,13.0,22.3902445,114.2094297
1139,coloaded_lcl,FEWB,1668.3,9.119,63.21,1226.75,INNSA - NLRTM,54.0,51.4481476,5.7135031
1140,flxt_lcl,TPEB,242.0,1.41,284.95,1233.42,CNSHG - USCHI,43.0,39.8920721,-83.0883044
1141,coloaded_lcl,FEWB,949.53,5.61,116.24,24.76,PHMNL - GBFXT,63.0,52.6057743,-1.1889393
1142,coloaded_lcl,FEWB,517.49,4.205,28.29,7.69,PHCEB - NLRTM,90.0,51.499579,4.254065
1143,flxt_lcl,TPEB,33.0,0.3,92.84,164.42,TWKHH - USNYC,72.0,41.3790183,-75.6872855
1144,coloaded_lcl,FEWB,326.0,1.53,28.29,5.69,BDCGP - NLRTM,96.0,51.499579,4.254065
1145,coloaded_lcl,TAEB,313.89,1.8,77.89,58.28,USLAX - NLRTM,75.0,51.4097781,6.0662718
1146,coloaded_lcl,FEWB,2871.78,16.456,21.74,1143.34,INNSA - NLRTM,56.0,51.5806356,4.4552957
1147,flxt_lcl,TPEB,515.0,1.63,100.88,46.03,TWKHH - USNYC,69.0,41.204343,-75.964244
1148,coloaded_lcl,ROW,128.4,0.45,95.17,94.74,TWTXG - CNSHG,23.0,31.66474,119.95404
1149,coloaded_lcl,TPEB,1455.44,5.292,22.03,2.91,HKHKG - USCHI,66.0,41.7600919,-87.9382246
1150,coloaded_lcl,TPEB,457.88,1.056,449.97,17.86,MYPEN - USNYC,64.0,36.1033438,-80.043115
1151,coloaded_lcl,TPEB,930.1,5.34,11.22,42.12,VNHPH - USTIW,62.0,47.4093859,-122.3008334
1152,coloaded_lcl,ROW,275.0,2.6,314.03,187.33,EGALY - USHOU,84.0,25.9997655,-98.2000894
1153,coloaded_lcl,TPEB,458.2,6.76,1745.18,88.8,VNHPH - USLAX,46.0,41.7612879,-87.76264429999999
1154,coloaded_lcl,TPEB,118.75,0.93,93.85,24.76,PHMNL - USNYC,75.0,41.3040449,-75.7621398
1155,flxt_lcl,TPEB,828.0,1.4,69.54,18.39,TWTPE - USCHI,59.0,41.6924245,-86.80212759999999
1156,coloaded_lcl,FEWB,432.0,2.414,93.82,13.7,SGSIN - GBFXT,43.0,52.2475527,-0.8096802
1157,coloaded_lcl,FEWB,488.0,2.145,116.48,35.66,INKAT - GBFXT,114.0,52.6740341,-1.1481363
1158,coloaded_lcl,TAEB,4609.0,14.725,73.2,385.81,CAMTR - BEANR,62.0,51.5439978,5.9850582
1159,coloaded_lcl,FEWB,162.57,0.98,66.67,181.5,VNHPH - DEHAM,79.0,53.3017871,11.512305
1161,coloaded_lcl,TPEB,630.8,4.22,162.69,92.65,VNHPH - CAVAN,64.0,50.6552842,-120.1086743
1162,flxt_lcl,TPEB,299.0,1.45,116.92,180.0,TWTPE - USCHI,64.0,43.087573,-88.7843522
1163,coloaded_lcl,FEWB,1708.0,7.951,93.82,13.7,SGSIN - GBFXT,43.0,52.2475527,-0.8096802
1164,coloaded_lcl,ROW,877.0,0.874,106.95,49.64,NLRTM - TNTUN,38.0,35.3769582,10.9383192
1165,coloaded_lcl,TPEB,2258.76,17.1,1312.17,239.75,THLKR - USLAX,44.0,25.9997655,-98.2000894
1166,coloaded_lcl,TPEB,1868.1,9.844,1231.6,341.61,KRPUS - USLGB,49.0,32.8159254,-96.89397930000001
1167,coloaded_lcl,FEWB,443.92,3.59,116.24,24.76,PHMNL - GBFXT,73.0,52.6057743,-1.1889393
1168,coloaded_lcl,TAWB,580.0,3.692,594.35,390.06,DEHAM - USLAX,69.0,40.7716066,-112.0311405
1169,coloaded_lcl,FEEB,29.26,1.07,7.75,175.36,TRIST - AUMEL,105.0,-37.8098021,144.7709587
1170,coloaded_lcl,TAWB,12478.0,10.11,243.22,236.67,DEBRV - USHOU,76.0,32.8156022,-97.3047129
1171,flxt_lcl,FEWB,803.0,4.44,133.75,32.42,CNYTN - GBFXT,66.0,53.0711895,-1.255086
1172,coloaded_lcl,FEWB,2693.0,12.81,116.24,52.98,VNSGN - GBFXT,69.0,52.6057743,-1.1889393
1173,coloaded_lcl,TAEB,313.89,6.985,98.22,307.59,CAMTR - NLRTM,62.0,52.319996,6.6347862
1174,coloaded_lcl,TPEB,550.4,3.437,141.71,117.07,IDJKT - USSEA,75.0,45.5393643,-122.6996996
1175,flxt_lcl,TPEB,291.36,0.7,19.33,178.46,TWKHH - USNYC,73.0,40.91029109999999,-74.3934306
1176,coloaded_lcl,TPEB,260.0,1.824,27.67,28.95,CNYTN - USDAL,52.0,32.725568,-96.3246309
1177,coloaded_lcl,TPEB,720.0,8.408,747.93,13.7,SGSIN - USNYC,67.0,36.0373987,-86.6301869
1178,coloaded_lcl,FEWB,1483.0,10.977,12.62,26.73,CNYTN - DEHAM,76.0,53.624388,9.691209599999999
1179,coloaded_lcl,TPEB,856.09,3.96,64.34,85.64,VNHPH - USNYC,72.0,40.670996,-75.377573
1180,coloaded_lcl,TPEB,898.8,2.81,832.1,19.73,TWTPE - USLAX,54.0,39.7175147,-105.1917618
1181,coloaded_lcl,TPEB,1245.0,11.85,92.58,8.52,VNSGN - USNYC,50.0,41.2868156,-75.74598449999999
1182,coloaded_lcl,TPEB,705.62,7.862,96.87,43.87,KHPNH - USNYC,69.0,39.6846849,-75.4165537
1183,coloaded_lcl,TPEB,142.3,1.06,946.8,3.86,LKCMB - USNYC,74.0,34.9933919,-89.96474950000001
1185,coloaded_lcl,TPEB,1033.74,9.9,423.01,10.83,VNSGN - CAVAN,77.0,51.1949662,-113.9841217
1186,coloaded_lcl,FEWB,1387.25,8.74,93.86,220.04,BDCGP - GBFXT,56.0,52.2494373,-0.8099651999999999
1187,coloaded_lcl,LATAM OB,160.0,0.936,8.37,29.23,PECLL - USMEM,45.0,34.9933919,-89.96474950000001
1188,coloaded_lcl,FEWB,439.0,3.1,48.87,161.31,VNSGN - NLRTM,69.0,52.3738999,5.2738586
1189,coloaded_lcl,TPEB,404.55,2.112,54.37,284.54,INMAA - USLAX,66.0,34.0281946,-117.3784815
1190,coloaded_lcl,TPEB,811.49,4.76,93.85,2.65,VNHPH - USNYC,74.0,41.3040449,-75.7621398
1191,coloaded_lcl,TPEB,1284.4,6.63,11.04,49.59,TWKHH - USDEN,51.0,39.74803800000001,-104.755698
1192,flxt_lcl,TPEB,132.0,2.53,116.92,179.01,TWTPE - USCHI,58.0,43.087573,-88.7843522
1193,coloaded_lcl,FEWB,147.0,0.605,93.82,13.7,SGSIN - GBFXT,45.0,52.2475527,-0.8096802
1194,coloaded_lcl,ROW,1460.0,2.617,18.67,15.4,HKHKG - AUMEL,45.0,-37.9064047,145.2393407
1195,coloaded_lcl,TPEB,944.0,10.6,361.3,124.23,VNDAD - USLAX,86.0,37.8168113,-122.2872387
1196,coloaded_lcl,FEWB,224.58,1.713,28.29,7.69,PHCEB - NLRTM,96.0,51.499579,4.254065
1198,coloaded_lcl,TAWB,80.0,0.384,227.62,495.01,DEHAM - USNYC,37.0,43.4246168,-71.65570199999999
1199,coloaded_lcl,FEWB,5729.9,5.81,147.02,281.39,INTUT - GBFXT,70.0,51.9165818,-2.0997262
1200,coloaded_lcl,TPEB,593.12,4.26,182.59,133.65,TWTPE - USOAK,53.0,39.526246,-119.7379695
1201,coloaded_lcl,TPEB,317.0,2.01,286.38,0.65,VNSGN - USCHI,66.0,39.8861025,-83.062313
1202,coloaded_lcl,TPEB,4378.8,27.396,2068.47,219.07,MYPKG - CAVAN,69.0,43.738169,-79.70743089999999
1203,coloaded_lcl,TPEB,609.0,9.39,107.96,10.16,VNVUT - USNYC,74.0,39.6267987,-75.6368447
1205,coloaded_lcl,ROW,218.0,0.839,21.06,5.06,HKHKG - AUSYD,29.0,-34.0075768,150.8513047
1206,coloaded_lcl,TPEB,697.0,3.14,39.22,337.2,KRPUS - USNYC,50.0,40.7103369,-73.4016298
1207,coloaded_lcl,TPEB,974.69,5.52,10.13,376.32,VNSGN - USNYC,50.0,40.8343131,-74.0735344
1208,coloaded_lcl,TPEB,145.44,0.567,1183.7,19.33,MYPEN - USLAX,88.0,35.5119147,-97.51242979999999
1209,coloaded_lcl,ROW,1578.67,3.629,18.26,7.43,HKHKG - AUMEL,41.0,-37.9029727,145.232695
1210,coloaded_lcl,FEWB,250.0,2.824,93.82,13.7,SGSIN - GBFXT,43.0,52.2475527,-0.8096802
1211,coloaded_lcl,TPEB,382.25,1.785,539.5,288.09,INMAA - USNYC,72.0,35.0408072,-80.9752054
1212,coloaded_lcl,TPEB,1233.9,6.48,352.77,15.01,SGSIN - USLAX,52.0,33.4485182,-112.1370838
1213,coloaded_lcl,FEWB,83.15,0.66,50.13,49.71,TWKHH - NLRTM,82.0,51.1836969,4.1942499
1214,coloaded_lcl,TPEB,118.0,0.6,199.5,1122.29,INNSA - USNYC,57.0,41.9579872,-70.689061
1215,coloaded_lcl,TAWB,153.5,0.672,96.87,482.88,DEHAM - USNYC,37.0,39.6846849,-75.4165537
1216,coloaded_lcl,TAWB,1868.9,7.986,539.5,225.62,ITGOA - USNYC,52.0,35.0408072,-80.9752054
1217,coloaded_lcl,TPEB,470.5,3.1,1833.99,7.25,VNSGN - USLAX,78.0,38.137305,-85.754865
1218,coloaded_lcl,TPEB,1140.55,22.19,153.95,118.41,VNHPH - USCHI,66.0,39.6895497,-86.34954429999999
1219,coloaded_lcl,FEWB,1407.3,6.31,6.14,107.39,KRPUS - NLRTM,79.0,51.8334843,4.530136
